YÖP,YÖP Link,University Link,Üniversite,Fakülte,Program Adı,Program Link,Şehir,Üni.Türü,Puan Türü,Kontenjan 2024,Kontenjan 2023,Kontenjan 2022,Başarı Sırası 2024,Başarı Sırası 2023,Başarı Sırası 2022,Taban Puan 2024,Taban Puan 2023,Taban Puan 2022,Yerleşen 2024,Yerleşen 2023,Yerleşen 2022,Ek Yerleştirme Kontenjan 2024,Ek Yerleştirme Kontenjan 2023,Ek Yerleştirme Kontenjan 2022,YKS Net Ort.,YKS Net Ort. Link,Yıl,Ücret (KDV Hariç)
103251395,https://yokatlas.yok.gov.tr/onlisans.php?y=103251395,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=351149&pLn=1,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,Simav Meslek Yüksekokulu,Bilgisayar Programcılığı,,Kütahya,DEVLET,TYT,60 + 2,60 + 2,60 + 2,,1236101,1202316,278.61,273.64,268.73,62,57,60,6,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=103251395&p=3210a&pr=1,2,
208450774,https://yokatlas.yok.gov.tr/lisans.php?y=208450774,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=274888&pLn=1,İSTİNYE ÜNİVERSİTESİ,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Dijital Oyun Tasarımı (İngilizce) (%50 İndirimli),,İstanbul,VAKIF,SAY,67,64,59,,422263,348321,,278.59,283.99,23,60,59,54,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=208450774&p=1210a&pr=1,4,295.455 TL
107350578,https://yokatlas.yok.gov.tr/onlisans.php?y=107350578,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=355074&pLn=1,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Gölhisar Meslek Yüksekokulu,Bilgisayar Programcılığı,,Burdur,DEVLET,TYT,60 + 2,60 + 2,60 + 2,,1229713,1223090,278.57,274.07,267.36,62,58,60,8,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=107350578&p=3210a&pr=1,2,
112651718,https://yokatlas.yok.gov.tr/onlisans.php?y=112651718,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=339999&pLn=1,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,"Sağlık Kurumları İşletmeciliği
KPSS",,Afyonkarahisar,DEVLET,TYT,60 + 2,60 + 2,60 + 2,,1392107,1353044,278.56,263.45,259.18,62,58,60,15,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=112651718&p=3210a&pr=1,2,
109810383,https://yokatlas.yok.gov.tr/lisans.php?y=109810383,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=126537&pLn=1,UŞAK ÜNİVERSİTESİ,İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık,,Uşak,DEVLET,SÖZ,75 + 2,70 + 2,70 + 2,,715479,499887,278.55,258.92,281.49,77,65,70,7,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=109810383&p=1210a&pr=1,4,
105310761,https://yokatlas.yok.gov.tr/lisans.php?y=105310761,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=114436&pLn=1,İNÖNÜ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,"Fizyoterapi ve Rehabilitasyon
KPSS",,Malatya,DEVLET,SAY,85 + 3,80 + 2,80 + 2,,320550,273829,278.54,301.92,306.64,87,78,80,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=105310761&p=1210a&pr=1,4,
107990050,https://yokatlas.yok.gov.tr/onlisans.php?y=107990050,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=356278&pLn=1,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Sosyal Hizmetler,,Tekirdağ,DEVLET,TYT,60 + 2,60 + 2,60 + 2,,1281422,1136115,278.54,270.62,273.22,62,47,60,2,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=107990050&p=3210a&pr=1,2,
109890128,https://yokatlas.yok.gov.tr/onlisans.php?y=109890128,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=126537&pLn=1,UŞAK ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Makine,,Uşak,DEVLET,TYT,40 + 1,40 + 1,40 + 1,,1389849,1300180,278.54,263.59,262.41,41,36,40,6,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=109890128&p=3210a&pr=1,2,
201110571,https://yokatlas.yok.gov.tr/lisans.php?y=201110571,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=107012&pLn=1,ÇANKAYA ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Psikoloji (İngilizce) (Ücretli),,Ankara,VAKIF,EA,13,12,12,,496684,400001,278.53,288.87,301.5,13,10,11,3,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=201110571&p=1210a&pr=1,4,531.818 TL
200651512,https://yokatlas.yok.gov.tr/onlisans.php?y=200651512,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=104628&pLn=1,BAŞKENT ÜNİVERSİTESİ,Adana Sağlık Hizmetleri Meslek Yüksekokulu,"Tıbbi Görüntüleme Teknikleri (%50 İndirimli)
KPSS",,Ankara,VAKIF,TYT,46,51,42,,1336122,963477,278.52,267.04,286.04,46,33,42,7,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=200651512&p=3210a&pr=1,2,165.909 TL
110251072,https://yokatlas.yok.gov.tr/onlisans.php?y=110251072,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=337414&pLn=1,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Van Meslek Yüksekokulu,İnşaat Teknolojisi,,Van,DEVLET,TYT,50 + 2,50 + 2,50 + 2,,1250110,1234208,278.52,272.7,266.63,52,46,50,5,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=110251072&p=3210a&pr=1,2,
105390336,https://yokatlas.yok.gov.tr/onlisans.php?y=105390336,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=114436&pLn=1,İNÖNÜ ÜNİVERSİTESİ,Malatya Meslek Yüksekokulu,Bankacılık ve Sigortacılık,,Malatya,DEVLET,TYT,40 + 1,40 + 1,40 + 1,,1258383,1118708,278.52,272.15,274.44,41,31,40,4,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=105390336&p=3210a&pr=1,2,
202210346,https://yokatlas.yok.gov.tr/lisans.php?y=202210346,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=163900&pLn=1,İSTANBUL 29 MAYIS ÜNİVERSİTESİ,Edebiyat Fakültesi,Bilgi ve Belge Yönetimi (Burslu),,İstanbul,VAKIF,EA,4,3,3,,231226,350362,278.48,331.9,309.66,4,1,2,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=202210346&p=1210a&pr=1,4,
207950079,https://yokatlas.yok.gov.tr/onlisans.php?y=207950079,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=206792&pLn=1,YÜKSEK İHTİSAS ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,"Tıbbi Dokümantasyon ve Sekreterlik (%50 İndirimli)
KPSS",,Ankara,VAKIF,TYT,45,45,45,,1272300,2006920,278.47,271.21,226.31,45,41,45,2,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=207950079&p=3210a&pr=1,2,"86.363,6 TL"
107610576,https://yokatlas.yok.gov.tr/lisans.php?y=107610576,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=120444&pLn=1,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,Fethiye İşletme Fakültesi,İşletme,,Muğla,DEVLET,EA,70 + 2,80 + 2,80 + 2,,656658,665392,278.46,270.98,268.97,72,77,72,10,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=107610576&p=1210a&pr=1,4,
110350982,https://yokatlas.yok.gov.tr/onlisans.php?y=110350982,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=365890&pLn=1,ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ,Ahmet Erdoğan Sağlık Hizmetleri Meslek Yüksekokulu,"Saç Bakımı ve Güzellik Hizmetleri
KPSS",,Zonguldak,DEVLET,TYT,60 + 2,60 + 2,60 + 2,,1327243,1192198,278.46,267.62,269.4,62,52,58,11,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=110350982&p=3210a&pr=1,2,
102951091,https://yokatlas.yok.gov.tr/onlisans.php?y=102951091,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=107211&pLn=1,ÇUKUROVA ÜNİVERSİTESİ,Adana Meslek Yüksekokulu,Çocuk Gelişimi (Uzaktan Öğretim),,Adana,DEVLET,TYT,120 + 3,80 + 2,80 + 2,,835776,1001572,278.46,304,283.08,123,60,74,32,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=102951091&p=3210a&pr=1,2,
106150626,https://yokatlas.yok.gov.tr/onlisans.php?y=106150626,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=116950&pLn=1,KARABÜK ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,"Yaşlı Bakımı
KPSS",,Karabük,DEVLET,TYT,60 + 2,60 + 2,60 + 2,,1358278,1453490,278.46,265.62,253.3,62,52,60,5,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=106150626&p=3210a&pr=1,2,
206111493,https://yokatlas.yok.gov.tr/lisans.php?y=206111493,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=126818&pLn=1,YEDİTEPE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,"Beslenme ve Diyetetik (İngilizce) (%50 İndirimli)
KPSS",,İstanbul,VAKIF,SAY,34,40,40,,323027,208699,278.44,301.25,333.1,34,39,40,4,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=206111493&p=1210a&pr=1,4,250.000 TL
101710081,https://yokatlas.yok.gov.tr/lisans.php?y=101710081,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=104803&pLn=1,BATMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,"Tarih
KPSS",,Batman,DEVLET,SÖZ,30 + 1,70 + 2,70 + 2,,736516,863210,278.43,256.94,246.06,31,62,70,3,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=101710081&p=1210a&pr=1,4,
206410613,https://yokatlas.yok.gov.tr/lisans.php?y=206410613,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=327022&pLn=1,ANTALYA BİLİM ÜNİVERSİTESİ,Sivil Havacılık Yüksekokulu,Pilotaj (Ücretli),,Antalya,VAKIF,SAY,17,17,20,,416353,505455,278.43,279.74,252.34,17,14,17,2,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=206410613&p=1210a&pr=1,4,304.000 TL
206190328,https://yokatlas.yok.gov.tr/lisans.php?y=206190328,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=126818&pLn=1,YEDİTEPE ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,"Rus Dili ve Edebiyatı (Rusça) (Rusça) (%50 İndirimli)
KPSS",,İstanbul,VAKIF,DİL,28,25,25,,86232,78500,,278.42,264.08,25,20,23,14,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=206190328&p=1210a&pr=1,4,263.636 TL
102652683,https://yokatlas.yok.gov.tr/onlisans.php?y=102652683,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=344737&pLn=1,SİVAS CUMHURİYET ÜNİVERSİTESİ,Yıldızeli Meslek Yüksekokulu,Laboratuvar Teknolojisi,,Sivas,DEVLET,TYT,50 + 2,50 + 2,50 + 2,,1344592,1258397,278.41,266.5,265.06,52,47,50,8,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=102652683&p=3210a&pr=1,2,
102750968,https://yokatlas.yok.gov.tr/onlisans.php?y=102750968,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=106545&pLn=1,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Çanakkale Teknik Bilimler Meslek Yüksekokulu,İnşaat Teknolojisi,,Çanakkale,DEVLET,TYT,90 + 3,90 + 3,90 + 3,,1322931,1189467,278.4,267.9,269.58,93,89,90,8,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=102750968&p=3210a&pr=1,2,
110250895,https://yokatlas.yok.gov.tr/onlisans.php?y=110250895,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=337414&pLn=1,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Van Meslek Yüksekokulu,"Mimari Restorasyon
KPSS",,Van,DEVLET,TYT,40 + 1,40 + 1,40 + 1,,1195973,1172812,278.4,276.4,270.7,41,36,36,7,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=110250895&p=3210a&pr=1,2,
101370266,https://yokatlas.yok.gov.tr/onlisans.php?y=101370266,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=103443&pLn=1,ARTVİN ÇORUH ÜNİVERSİTESİ,Artvin Meslek Yüksekokulu,Laboratuvar Teknolojisi,,Artvin,DEVLET,TYT,50 + 2,50 + 2,50 + 2,,1305300,1269007,278.4,269.04,264.37,52,52,50,7,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=101370266&p=3210a&pr=1,2,
103990113,https://yokatlas.yok.gov.tr/lisans.php?y=103990113,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=110987&pLn=1,FIRAT ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,"Fizyoterapi ve Rehabilitasyon
KPSS",,Elazığ,DEVLET,SAY,65 + 2,60 + 2,60 + 2,,322584,301986,278.38,301.38,297.29,65,60,60,4,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=103990113&p=1210a&pr=1,4,
205850534,https://yokatlas.yok.gov.tr/lisans.php?y=205850534,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=125968&pLn=1,UFUK ÜNİVERSİTESİ,Hemşirelik Yüksekokulu,"Hemşirelik (%50 İndirimli)
KPSS",,Ankara,VAKIF,SAY,27,27,27,,300042,280445,278.38,307.65,304.38,27,25,27,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=205850534&p=1210a&pr=1,4,227.273 TL
100590059,https://yokatlas.yok.gov.tr/onlisans.php?y=100590059,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=101313&pLn=1,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Sivil Havacılık Meslek Yüksekokulu,"Sivil Havacılık Kabin Hizmetleri
KPSS",,Ağrı,DEVLET,TYT,50 + 2,50 + 2,50 + 2,,1366709,1380659,278.38,265.07,257.52,52,38,50,12,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=100590059&p=3210a&pr=1,2,
100390313,https://yokatlas.yok.gov.tr/onlisans.php?y=100390313,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=364158&pLn=1,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Germencik Yamantürk Meslek Yüksekokulu,Elektronik Teknolojisi,,Aydın,DEVLET,TYT,40 + 1,,,,,,278.36,,,41,,,6,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=100390313&p=3210a&pr=1,2,
200950159,https://yokatlas.yok.gov.tr/onlisans.php?y=200950159,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=163894&pLn=1,BEZM-İ ALEM VAKIF ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,"Radyoterapi (%50 İndirimli)
KPSS",,İstanbul,VAKIF,TYT,20,20,21,,2135327,1297137,278.34,221.96,262.6,20,18,21,4,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=200950159&p=3210a&pr=1,2,90 TL
102550352,https://yokatlas.yok.gov.tr/onlisans.php?y=102550352,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=315839&pLn=1,MANİSA CELÂL BAYAR ÜNİVERSİTESİ,Saruhanlı Meslek Yüksekokulu,"Gıda Teknolojisi
KPSS",,Manisa,DEVLET,TYT,40 + 1,40 + 1,40 + 1,,1387331,1229252,278.32,263.75,266.96,41,36,40,5,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=102550352&p=3210a&pr=1,2,
100690119,https://yokatlas.yok.gov.tr/onlisans.php?y=100690119,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=354265&pLn=1,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi,,Kırşehir,DEVLET,TYT,30 + 1,30 + 1,30 + 1,,1280965,1279352,278.32,270.65,263.72,31,28,30,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=100690119&p=3210a&pr=1,2,
110390160,https://yokatlas.yok.gov.tr/onlisans.php?y=110390160,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=365890&pLn=1,ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ,Çaycuma Meslek Yüksekokulu,Uygulamalı İngilizce Çevirmenlik,,Zonguldak,DEVLET,TYT,100 + 3,100 + 3,100 + 3,,1248161,1217024,278.31,272.83,267.76,103,98,100,5,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=110390160&p=3210a&pr=1,2,
